fault_id,station_id,start,end,parameter,fault_type,magnitude
6_26,6,2026-05-09 15:22:28.855000+00:00,2026-05-09 18:06:28.855000+00:00,power,drift,-1545.1799489820396
6_27,6,2026-05-15 23:41:17.467000+00:00,2026-05-15 23:53:17.467000+00:00,power,spike,-1493.4197311031846
6_28,6,2026-05-11 11:24:19.854000+00:00,2026-05-11 11:29:19.854000+00:00,temperature,spike,-2.534937913095875
6_29,6,2026-05-07 22:35:11.563000+00:00,2026-05-07 22:40:11.563000+00:00,power,spike,1450.1030885650873
6_30,6,2026-05-08 06:49:35.872000+00:00,2026-05-08 07:28:35.872000+00:00,weight,dropout,
6_31,6,2026-06-22 04:15:53.009000+00:00,2026-06-22 04:57:53.009000+00:00,temperature,dropout,
6_32,6,2026-05-29 17:44:58.815000+00:00,2026-05-29 20:03:58.815000+00:00,weight,drift,-5663.45786324156
6_33,6,2026-05-10 20:48:44.295000+00:00,2026-05-10 22:50:44.295000+00:00,weight,drift,-3439.400672271951
6_34,6,2026-05-13 18:12:29.358000+00:00,2026-05-13 21:33:29.358000+00:00,power,drift,788.6155597301238
6_35,6,2026-05-15 22:13:18.987000+00:00,2026-05-15 22:27:18.987000+00:00,power,spike,2173.975423193484
6_36,6,2026-05-12 01:42:03.644000+00:00,2026-05-12 01:55:03.644000+00:00,power,dropout,
6_37,6,2026-05-19 17:37:31.362000+00:00,2026-05-19 19:16:31.362000+00:00,power,drift,1534.8374540900907
6_38,6,2026-06-12 09:45:47.407000+00:00,2026-06-12 10:00:47.407000+00:00,humidity,spike,-89.39635027737944
6_39,6,2026-05-19 12:15:06.981000+00:00,2026-05-19 13:35:06.981000+00:00,humidity,stuck_at,
6_40,6,2026-06-23 12:12:16.590000+00:00,2026-06-23 13:33:16.590000+00:00,temperature,stuck_at,
6_41,6,2026-06-13 22:04:22.641000+00:00,2026-06-13 22:16:22.641000+00:00,humidity,spike,117.21429304031386
6_42,6,2026-05-07 05:43:05.035000+00:00,2026-05-07 07:17:05.035000+00:00,temperature,stuck_at,
6_43,6,2026-06-26 13:49:11.047000+00:00,2026-06-26 15:04:11.047000+00:00,humidity,drift,-58.16068091640392
6_44,6,2026-05-13 00:30:55.903000+00:00,2026-05-13 01:19:55.903000+00:00,weight,dropout,
6_45,6,2026-05-06 18:59:59.655000+00:00,2026-05-06 19:32:59.655000+00:00,power,dropout,
6_46,6,2026-05-29 00:37:58.851000+00:00,2026-05-29 01:11:58.851000+00:00,power,dropout,
6_47,6,2026-06-23 14:36:38.345000+00:00,2026-06-23 14:48:38.345000+00:00,weight,spike,8228.451132363874
6_48,6,2026-06-26 15:48:14.485000+00:00,2026-06-26 17:06:14.485000+00:00,weight,stuck_at,
6_49,6,2026-05-18 09:49:01.860000+00:00,2026-05-18 10:11:01.860000+00:00,temperature,stuck_at,
6_50,6,2026-05-29 12:09:42.505000+00:00,2026-05-29 13:15:42.505000+00:00,weight,stuck_at,
6_51,6,2026-06-12 01:12:05.307000+00:00,2026-06-12 01:47:05.307000+00:00,humidity,dropout,
6_52,6,2026-05-11 06:33:09.994000+00:00,2026-05-11 10:27:09.994000+00:00,power,drift,-866.2673532607347
6_53,6,2026-06-14 19:33:45.389000+00:00,2026-06-14 19:38:45.389000+00:00,weight,spike,-9824.077167602352
6_54,6,2026-05-06 15:16:35.900000+00:00,2026-05-06 16:46:35.900000+00:00,weight,stuck_at,
6_55,6,2026-05-10 10:38:59.634000+00:00,2026-05-10 10:53:59.634000+00:00,weight,spike,10816.40397413411
6_56,6,2026-05-11 17:15:20.270000+00:00,2026-05-11 17:26:20.270000+00:00,humidity,spike,-115.4129060363239
6_57,6,2026-06-18 08:23:16.084000+00:00,2026-06-18 10:15:16.084000+00:00,humidity,drift,-47.51164003803756
6_58,6,2026-05-10 12:14:04.753000+00:00,2026-05-10 12:49:04.753000+00:00,power,dropout,
6_59,6,2026-06-19 19:51:51.941000+00:00,2026-06-19 20:44:51.941000+00:00,humidity,dropout,
6_60,6,2026-05-16 12:52:52.720000+00:00,2026-05-16 13:00:52.720000+00:00,weight,spike,-7105.809623706788
6_61,6,2026-06-26 11:54:10.594000+00:00,2026-06-26 13:28:10.594000+00:00,weight,stuck_at,
6_62,6,2026-05-16 06:12:30.226000+00:00,2026-05-16 06:18:30.226000+00:00,power,spike,2441.112486518406
6_63,6,2026-05-11 23:42:43.648000+00:00,2026-05-12 01:40:43.648000+00:00,power,drift,1181.4743930510883
6_64,6,2026-06-24 01:51:08.825000+00:00,2026-06-24 02:16:08.825000+00:00,temperature,dropout,
6_65,6,2026-06-26 05:33:52.372000+00:00,2026-06-26 09:31:52.372000+00:00,temperature,drift,2.796011202781355
6_66,6,2026-05-15 15:12:39.156000+00:00,2026-05-15 15:35:39.156000+00:00,power,dropout,
6_67,6,2026-06-12 03:44:28.851000+00:00,2026-06-12 04:07:28.851000+00:00,weight,stuck_at,
6_68,6,2026-06-14 12:29:02.123000+00:00,2026-06-14 12:40:02.123000+00:00,weight,spike,7952.430269159604
6_69,6,2026-05-15 22:34:32.902000+00:00,2026-05-15 23:24:32.902000+00:00,power,stuck_at,
6_70,6,2026-06-11 06:31:39.777000+00:00,2026-06-11 07:31:39.777000+00:00,temperature,stuck_at,
6_71,6,2026-05-12 17:39:21.367000+00:00,2026-05-12 18:11:21.367000+00:00,power,dropout,
6_72,6,2026-05-11 03:32:10.022000+00:00,2026-05-11 03:47:10.022000+00:00,power,spike,-1744.1583099075324
6_73,6,2026-06-15 02:48:38.887000+00:00,2026-06-15 02:55:38.887000+00:00,temperature,spike,3.0616279664857813
6_74,6,2026-06-23 11:00:39.005000+00:00,2026-06-23 11:05:39.005000+00:00,temperature,spike,2.458002485701497
6_75,6,2026-05-10 11:28:34.127000+00:00,2026-05-10 11:34:34.127000+00:00,power,spike,-2138.2979386738634
6_76,6,2026-05-17 13:29:17.331000+00:00,2026-05-17 15:49:17.331000+00:00,weight,drift,-6265.380432417416
6_77,6,2026-05-05 23:27:20.863000+00:00,2026-05-05 23:55:20.863000+00:00,power,stuck_at,
6_78,6,2026-06-22 20:37:39.586000+00:00,2026-06-22 21:54:39.586000+00:00,temperature,stuck_at,
6_79,6,2026-05-10 07:28:00.563000+00:00,2026-05-10 10:31:00.563000+00:00,weight,drift,3769.4240953183
6_80,6,2026-05-11 18:10:58.126000+00:00,2026-05-11 19:41:58.126000+00:00,temperature,stuck_at,
6_81,6,2026-05-28 20:47:45.266000+00:00,2026-05-28 22:43:45.266000+00:00,power,stuck_at,
6_82,6,2026-05-28 08:14:35.604000+00:00,2026-05-28 10:06:35.604000+00:00,humidity,stuck_at,
6_83,6,2026-05-12 15:04:41.848000+00:00,2026-05-12 15:51:41.848000+00:00,humidity,dropout,
6_84,6,2026-05-16 14:41:01.120000+00:00,2026-05-16 15:07:01.120000+00:00,temperature,stuck_at,
6_85,6,2026-05-06 04:59:57.419000+00:00,2026-05-06 07:03:57.419000+00:00,weight,drift,4807.226201854753
6_86,6,2026-06-14 08:42:01.969000+00:00,2026-06-14 10:01:01.969000+00:00,temperature,stuck_at,
6_87,6,2026-05-12 12:58:19.861000+00:00,2026-05-12 13:49:19.861000+00:00,weight,dropout,
6_88,6,2026-05-28 06:35:37.087000+00:00,2026-05-28 07:00:37.087000+00:00,temperature,stuck_at,
6_89,6,2026-05-11 04:34:50.810000+00:00,2026-05-11 06:02:50.810000+00:00,weight,stuck_at,
6_90,6,2026-05-19 19:28:46.459000+00:00,2026-05-19 19:35:46.459000+00:00,power,spike,-1895.2785943170775
6_91,6,2026-06-12 08:42:13.472000+00:00,2026-06-12 08:56:13.472000+00:00,temperature,spike,2.8867902703259847
6_92,6,2026-05-29 14:56:22.470000+00:00,2026-05-29 16:07:22.470000+00:00,power,stuck_at,
6_93,6,2026-06-21 21:25:17.527000+00:00,2026-06-21 21:35:17.527000+00:00,weight,dropout,
6_94,6,2026-06-22 22:06:31.460000+00:00,2026-06-22 23:05:31.460000+00:00,weight,dropout,
6_95,6,2026-05-08 01:39:08.634000+00:00,2026-05-08 01:46:08.634000+00:00,power,spike,-2487.9408543631102
6_96,6,2026-05-28 11:04:10.460000+00:00,2026-05-28 12:24:10.460000+00:00,power,stuck_at,
6_97,6,2026-05-29 02:33:07.425000+00:00,2026-05-29 05:16:07.425000+00:00,weight,drift,-6129.081019117177
6_98,6,2026-06-17 10:04:05.893000+00:00,2026-06-17 11:33:05.893000+00:00,temperature,stuck_at,
6_99,6,2026-05-28 04:40:29.966000+00:00,2026-05-28 04:50:29.966000+00:00,power,spike,2041.1827255837597
6_100,6,2026-05-17 03:15:03.503000+00:00,2026-05-17 07:10:03.503000+00:00,power,drift,-857.4000091843466
6_101,6,2026-06-13 03:53:39.681000+00:00,2026-06-13 04:03:39.681000+00:00,weight,spike,10190.35689218266
6_102,6,2026-06-21 11:16:04.954000+00:00,2026-06-21 11:31:04.954000+00:00,temperature,spike,-3.3215614060903507
6_103,6,2026-05-09 12:04:23.338000+00:00,2026-05-09 12:26:23.338000+00:00,power,dropout,
6_104,6,2026-06-11 13:55:08.444000+00:00,2026-06-11 17:00:08.444000+00:00,temperature,drift,-1.3734181049551617
6_105,6,2026-05-15 07:11:16.083000+00:00,2026-05-15 08:56:16.083000+00:00,weight,stuck_at,
6_106,6,2026-06-18 04:32:07.627000+00:00,2026-06-18 04:42:07.627000+00:00,humidity,spike,91.06236517761573
6_107,6,2026-06-21 00:53:46.280000+00:00,2026-06-21 01:10:46.280000+00:00,humidity,stuck_at,
6_108,6,2026-06-20 22:35:36.741000+00:00,2026-06-20 23:23:36.741000+00:00,weight,stuck_at,
6_109,6,2026-06-24 12:30:31.362000+00:00,2026-06-24 12:43:31.362000+00:00,humidity,spike,-117.28576683174724
6_110,6,2026-06-16 03:57:12.021000+00:00,2026-06-16 04:11:12.021000+00:00,humidity,spike,-81.71797350978773
6_111,6,2026-05-09 18:30:28.847000+00:00,2026-05-09 20:03:28.847000+00:00,temperature,drift,-1.7415401127791716
6_112,6,2026-05-19 09:07:02.391000+00:00,2026-05-19 10:45:02.391000+00:00,temperature,drift,1.973023956904035
6_113,6,2026-05-18 21:38:26.596000+00:00,2026-05-18 22:22:26.596000+00:00,humidity,stuck_at,
6_114,6,2026-05-15 04:12:17.042000+00:00,2026-05-15 04:23:17.042000+00:00,weight,spike,-9746.507457253623
6_115,6,2026-05-06 01:30:43.355000+00:00,2026-05-06 02:01:43.355000+00:00,temperature,dropout,
6_116,6,2026-05-19 20:42:33.694000+00:00,2026-05-19 22:42:33.694000+00:00,temperature,drift,1.9366356389458985
6_117,6,2026-06-21 01:46:12.960000+00:00,2026-06-21 02:15:12.960000+00:00,temperature,dropout,
6_118,6,2026-05-10 03:38:28.982000+00:00,2026-05-10 04:55:28.982000+00:00,temperature,stuck_at,
6_119,6,2026-06-18 06:02:59.371000+00:00,2026-06-18 06:12:59.371000+00:00,weight,spike,-8435.933519458089
6_120,6,2026-06-19 01:40:08.221000+00:00,2026-06-19 02:05:08.221000+00:00,temperature,stuck_at,
6_121,6,2026-05-06 07:51:48.610000+00:00,2026-05-06 08:17:48.610000+00:00,power,dropout,
7_0,7,2026-01-23 00:55:20.706000+00:00,2026-01-23 01:17:20.706000+00:00,weight,dropout,
7_1,7,2026-01-23 02:43:39.165000+00:00,2026-01-23 03:32:39.165000+00:00,humidity,dropout,
7_2,7,2026-01-23 13:33:05.462000+00:00,2026-01-23 14:16:05.462000+00:00,weight,stuck_at,
7_3,7,2026-01-12 22:58:39.357000+00:00,2026-01-12 23:45:39.357000+00:00,power,dropout,
7_4,7,2026-01-22 08:22:08.273000+00:00,2026-01-22 12:15:08.273000+00:00,humidity,drift,26.27833254381357
7_5,7,2026-01-22 01:08:19.723000+00:00,2026-01-22 05:06:19.723000+00:00,temperature,drift,3.2847486472209018
7_6,7,2026-01-23 17:16:46.401000+00:00,2026-01-23 19:42:46.401000+00:00,temperature,drift,-2.687546217168612
7_7,7,2026-01-22 22:02:18.541000+00:00,2026-01-22 22:07:18.541000+00:00,temperature,spike,4.06366841329981
7_8,7,2026-01-20 21:31:07.810000+00:00,2026-01-20 21:43:07.810000+00:00,weight,dropout,
7_9,7,2026-01-22 22:21:31.721000+00:00,2026-01-22 22:36:31.721000+00:00,humidity,stuck_at,
7_10,7,2026-01-21 10:22:03.205000+00:00,2026-01-21 12:19:03.205000+00:00,power,stuck_at,
7_11,7,2026-01-23 08:13:25.542000+00:00,2026-01-23 09:00:25.542000+00:00,weight,dropout,
7_12,7,2026-01-23 07:55:13.419000+00:00,2026-01-23 08:01:13.419000+00:00,humidity,spike,-65.4458364659111
9_0,9,2026-07-26 15:26:58.584000+00:00,2026-07-26 15:45:58.584000+00:00,temperature,dropout,
9_1,9,2026-07-21 12:26:46.044000+00:00,2026-07-21 13:31:46.044000+00:00,temperature,drift,-7.306908112522722
9_2,9,2026-07-12 23:14:22.735000+00:00,2026-07-13 00:18:22.735000+00:00,weight,stuck_at,
9_3,9,2026-07-14 06:46:12.484000+00:00,2026-07-14 07:40:12.484000+00:00,weight,stuck_at,
9_4,9,2026-07-15 16:52:07.751000+00:00,2026-07-15 17:49:07.751000+00:00,humidity,stuck_at,
9_5,9,2026-07-22 18:06:28.512000+00:00,2026-07-22 20:29:28.512000+00:00,weight,drift,-5177.0500939966005
9_6,9,2026-07-14 07:40:47.176000+00:00,2026-07-14 08:19:47.176000+00:00,temperature,dropout,
9_7,9,2026-07-22 02:57:20.646000+00:00,2026-07-22 03:11:20.646000+00:00,temperature,spike,-11.731784876379525
9_8,9,2026-07-11 23:28:38.318000+00:00,2026-07-12 00:41:38.318000+00:00,humidity,stuck_at,
9_9,9,2026-07-27 06:57:55.465000+00:00,2026-07-27 07:41:55.465000+00:00,temperature,dropout,
9_10,9,2026-07-28 06:09:59.592000+00:00,2026-07-28 08:02:59.592000+00:00,temperature,drift,-13.652770274509049
9_11,9,2026-07-21 21:49:16.274000+00:00,2026-07-21 23:19:16.274000+00:00,temperature,stuck_at,
9_12,9,2026-07-23 02:40:25.184000+00:00,2026-07-23 04:40:25.184000+00:00,weight,stuck_at,
9_13,9,2026-07-11 18:08:46.284000+00:00,2026-07-11 19:37:46.284000+00:00,weight,drift,6180.455982757171
9_14,9,2026-07-25 03:20:18.253000+00:00,2026-07-25 03:52:18.253000+00:00,temperature,dropout,
9_15,9,2026-07-30 04:54:10.769000+00:00,2026-07-30 06:07:10.769000+00:00,temperature,drift,-8.04379298475759
9_16,9,2026-07-28 12:53:30.778000+00:00,2026-07-28 13:01:30.778000+00:00,humidity,spike,-52.71648239447154
9_17,9,2026-07-21 03:00:11.688000+00:00,2026-07-21 06:45:11.688000+00:00,temperature,drift,9.105054782909336
9_18,9,2026-07-15 08:26:54.141000+00:00,2026-07-15 10:25:54.141000+00:00,humidity,drift,-21.469080976435734
9_19,9,2026-07-27 10:37:46.467000+00:00,2026-07-27 10:45:46.467000+00:00,temperature,spike,-23.237124503166864
9_20,9,2026-07-28 03:04:23.493000+00:00,2026-07-28 03:39:23.493000+00:00,temperature,dropout,
9_21,9,2026-07-11 00:39:04.239000+00:00,2026-07-11 03:59:04.239000+00:00,temperature,drift,13.382043611171877
9_22,9,2026-07-27 14:31:52.400000+00:00,2026-07-27 14:37:52.400000+00:00,humidity,spike,74.68486023832052
9_23,9,2026-07-11 10:44:42.054000+00:00,2026-07-11 14:32:42.054000+00:00,temperature,drift,-14.86913010681067
9_24,9,2026-07-14 11:47:19.873000+00:00,2026-07-14 12:01:19.873000+00:00,temperature,dropout,
9_25,9,2026-07-26 00:47:22.845000+00:00,2026-07-26 01:05:22.845000+00:00,temperature,stuck_at,
9_26,9,2026-07-28 04:36:12.706000+00:00,2026-07-28 05:26:12.706000+00:00,weight,dropout,
9_27,9,2026-07-27 08:48:50.496000+00:00,2026-07-27 10:33:50.496000+00:00,weight,stuck_at,
9_28,9,2026-07-22 15:51:21.888000+00:00,2026-07-22 16:00:21.888000+00:00,weight,spike,-9662.397194206509
9_29,9,2026-07-29 10:00:00.692000+00:00,2026-07-29 10:12:00.692000+00:00,humidity,dropout,
9_30,9,2026-07-29 15:45:06.252000+00:00,2026-07-29 15:59:06.252000+00:00,humidity,spike,59.44984923730026
9_31,9,2026-07-10 18:30:42.286000+00:00,2026-07-10 21:00:42.286000+00:00,weight,drift,-4808.038625844415
9_32,9,2026-07-12 11:56:00.103000+00:00,2026-07-12 13:04:00.103000+00:00,weight,drift,5332.009669488724
9_33,9,2026-07-23 00:37:20+00:00,2026-07-23 01:35:20+00:00,weight,stuck_at,
9_34,9,2026-07-10 01:23:06.574000+00:00,2026-07-10 05:18:06.574000+00:00,weight,drift,8630.350749996885
9_35,9,2026-07-23 17:21:14.235000+00:00,2026-07-23 17:36:14.235000+00:00,temperature,spike,-14.800627529921616
9_36,9,2026-07-15 04:26:25.359000+00:00,2026-07-15 05:05:25.359000+00:00,humidity,dropout,
9_37,9,2026-07-30 09:47:51.269000+00:00,2026-07-30 13:35:51.269000+00:00,temperature,drift,-11.732726912064852
9_38,9,2026-07-10 21:09:08.911000+00:00,2026-07-10 22:56:08.911000+00:00,weight,drift,-6915.168892210051
9_39,9,2026-07-23 10:31:29.399000+00:00,2026-07-23 10:44:29.399000+00:00,temperature,dropout,
9_40,9,2026-07-25 22:33:13.970000+00:00,2026-07-25 23:15:13.970000+00:00,humidity,stuck_at,
9_41,9,2026-07-29 16:08:17.755000+00:00,2026-07-29 18:20:17.755000+00:00,temperature,drift,-8.29767922781787
9_42,9,2026-07-15 10:56:27.821000+00:00,2026-07-15 13:42:27.821000+00:00,temperature,drift,10.821631835869766
9_43,9,2026-07-11 14:58:02.033000+00:00,2026-07-11 18:07:02.033000+00:00,temperature,drift,16.303406234159382
9_44,9,2026-07-27 16:09:37.148000+00:00,2026-07-27 19:46:37.148000+00:00,humidity,drift,23.79096713622948
9_45,9,2026-07-25 19:24:35.772000+00:00,2026-07-25 20:03:35.772000+00:00,temperature,dropout,
9_46,9,2026-07-20 17:58:56.543000+00:00,2026-07-20 18:24:56.543000+00:00,humidity,dropout,
9_47,9,2026-07-15 01:03:21.041000+00:00,2026-07-15 02:36:21.041000+00:00,humidity,stuck_at,
9_48,9,2026-07-29 02:09:48.265000+00:00,2026-07-29 02:23:48.265000+00:00,weight,spike,-12592.267420853803
9_49,9,2026-07-10 13:18:31.926000+00:00,2026-07-10 14:35:31.926000+00:00,temperature,stuck_at,
9_50,9,2026-07-24 17:50:17.373000+00:00,2026-07-24 17:56:17.373000+00:00,weight,spike,8222.251740087113
9_51,9,2026-07-29 08:48:22.241000+00:00,2026-07-29 09:18:22.241000+00:00,weight,dropout,
9_52,9,2026-07-20 23:02:52.625000+00:00,2026-07-21 02:35:52.625000+00:00,temperature,drift,-11.961235044677698
